created_at,id,lng,lat,topic,sentiment,stance,gender,temperature_avg,aggressiveness
2016-05-15 02:03:32+00:00,731666291816161280,-107.05644,51.48803,Global stance,-0.4744374958515167,believer,male,-0.34901714,aggressive
2017-12-05 02:14:57+00:00,937867862097780737,,,Weather Extremes,0.02485813498497,believer,male,,not aggressive
2018-02-27 20:22:10+00:00,968582047362031616,,,Undefined / One Word Hashtags,0.7646031349182129,believer,female,,not aggressive
2018-12-07 15:13:13+00:00,1071060064872493056,,,Importance of Human Intervantion,-0.3778814710378647,believer,male,,aggressive
2017-12-26 21:50:33+00:00,945773856412839936,,,Global stance,0.3663125038146972,believer,female,,not aggressive
2013-11-25 22:30:48+00:00,405101291191291904,,,Importance of Human Intervantion,0.2006175583203633,believer,male,,not aggressive
2016-11-04 04:27:33+00:00,794395636451934208,,,Global stance,0.4803647547960281,neutral,female,,not aggressive
2015-07-16 12:33:42+00:00,621658968998440960,,,Politics,0.430777296423912,neutral,male,,aggressive
2018-09-02 07:56:54+00:00,1036161028625592320,142.1624972,-34.184726500000004,Seriousness of Gas Emissions,0.4748704144448945,believer,female,-2.361059,not aggressive
2017-12-31 22:33:05+00:00,947596497151029254,,,Significance of Pollution Awareness Events,0.5668775188843409,believer,male,,aggressive
2019-05-15 05:24:58+00:00,1128531697803218944,-121.66578,36.840509999999995,Politics,-0.4205502986907959,neutral,male,-4.364718,not aggressive
2016-02-22 15:13:26+00:00,701786882942877696,,,Weather Extremes,0.7861706938028336,neutral,male,,not aggressive
2017-06-02 20:06:09+00:00,870733295205715968,-92.007126,30.8703881,Politics,-0.6287218820810319,denier,male,0.27967533,aggressive
2018-04-01 17:46:14+00:00,980501608445325312,,,Weather Extremes,0.1571040120840072,believer,male,,aggressive
2018-01-22 04:17:25+00:00,955293298318393345,,,Undefined / One Word Hashtags,0.4708114713430404,believer,female,,aggressive
2016-08-03 22:07:02+00:00,760960192926343168,-118.44925,34.151120000000006,Undefined / One Word Hashtags,0.4038922190666199,denier,male,1.1697993999999998,aggressive
2017-05-20 06:06:58+00:00,865811063203180544,-117.37948000000002,33.19587,Impact of Resource Overconsumption,-0.476838082075119,neutral,male,2.8178306,not aggressive
2018-03-02 09:45:25+00:00,969508967733964800,4.3487800000000005,50.85045,Seriousness of Gas Emissions,0.682342982814047,believer,male,-6.246501,aggressive
2017-12-29 13:13:55+00:00,946731005125283841,,,Donald Trump versus Science,-0.4911354784727096,believer,male,,not aggressive
2018-11-28 18:27:02+00:00,1067847350746521600,,,Politics,-0.4572799641370773,believer,male,,aggressive
2013-11-18 10:29:33+00:00,402383064984064000,,,Weather Extremes,0.3247953538656234,believer,female,,not aggressive
2018-02-27 21:48:56+00:00,968603886327160832,,,Weather Extremes,0.6146194019635518,believer,male,,not aggressive
2017-12-29 14:32:58+00:00,946750899648712706,,,Donald Trump versus Science,0.0201979726552963,believer,male,,aggressive
2018-01-28 16:48:35+00:00,957656662927605766,,,Seriousness of Gas Emissions,-0.4216457937717437,neutral,male,,aggressive
2018-12-26 07:12:57+00:00,1077824572567650304,,,Ideological Positions on Global Warming,-0.3601853102445603,believer,male,,not aggressive
2017-12-12 09:54:56+00:00,940520335262203904,-0.12574,51.50853000000001,Global stance,0.0486525297164917,believer,female,-4.1329980000000015,not aggressive
2018-11-28 02:41:46+00:00,1067609465279664128,,,Global stance,0.3578211467436381,believer,male,,not aggressive
2018-06-29 05:46:31+00:00,1012573003689930752,28.049722,-26.205,Global stance,0.6713528434514999,believer,male,0.37632883,aggressive
2011-08-15 11:34:05+00:00,103066929962553344,,,Seriousness of Gas Emissions,-0.6503683208227158,neutral,male,,aggressive
2018-07-05 13:48:10+00:00,1014868540841713665,,,Politics,0.215453813317087,neutral,female,,not aggressive
2018-12-02 00:13:23+00:00,1069021675621105665,,,Politics,0.4956870079040527,neutral,male,,not aggressive
2015-06-07 02:40:07+00:00,607376459447955456,,,Global stance,-0.229288592672348,believer,female,,aggressive
2018-02-26 15:29:20+00:00,968145967898865664,,,Weather Extremes,-0.4220791459083557,believer,female,,not aggressive
2016-10-22 19:05:01+00:00,789905416138416128,-74.00596999999998,40.714270000000006,Politics,-0.4391478054523468,believer,male,1.9559985,not aggressive
2017-09-25 17:32:34+00:00,912369250349625344,,,Politics,0.4773084006547928,believer,undefined,,not aggressive
2018-04-13 06:16:46+00:00,984676749307920384,,,Importance of Human Intervantion,-0.6205544446468353,believer,male,,aggressive
2017-10-05 23:47:30+00:00,916087483284078592,-112.07404,33.44838,Politics,-0.1472279957532882,believer,female,2.0193927,aggressive
2018-03-27 20:56:31+00:00,978737552726388736,-1.9026911,52.47969920000001,Global stance,0.626839178776741,believer,male,1.2726951000000002,not aggressive
2019-06-30 09:28:23+00:00,1145262798022283264,,,Undefined / One Word Hashtags,0.432378426194191,neutral,female,,aggressive
2017-11-16 10:43:39+00:00,931110510195552256,-0.12574,51.50853000000001,Importance of Human Intervantion,0.6449696893930434,believer,male,1.6781893,aggressive
2018-12-06 11:40:25+00:00,1070644122757750784,-97.34275,33.3577,Politics,-0.1043413938760757,believer,female,5.10851,not aggressive
2017-06-05 02:00:10+00:00,871547163364532224,,,Donald Trump versus Science,-0.3936711102724075,believer,male,,aggressive
2019-05-13 23:35:25+00:00,1128081343407988736,138.5999312,-34.928180499999996,Importance of Human Intervantion,-0.1509510207024487,believer,male,-1.0565948,aggressive
2019-01-07 16:23:44+00:00,1082311833040683010,-81.69541000000001,41.499500000000005,Impact of Resource Overconsumption,0.088761162490074,believer,male,7.791336999999999,not aggressive
2019-05-05 05:47:40+00:00,1124913532737400832,-8.79583467779582,52.51883165,Politics,-0.3127900325775147,believer,male,4.2858220000000005,not aggressive
2015-06-15 22:29:53+00:00,610574980011696128,,,Global stance,-0.5232733469247818,believer,female,,not aggressive
2018-05-03 13:57:24+00:00,992040428735262726,,,Importance of Human Intervantion,0.5684447536786398,believer,male,,not aggressive
2019-05-13 21:47:17+00:00,1128054130445037569,,,Politics,-0.5078477137088775,neutral,male,,aggressive
2009-12-16 05:45:09+00:00,6721853482,-135.05375,60.71611000000001,Weather Extremes,-0.0705661744753519,believer,female,0.9258681,aggressive
2019-05-12 13:43:33+00:00,1127570004680089600,,,Significance of Pollution Awareness Events,-0.5991520827213923,believer,female,,not aggressive
2017-10-14 06:07:11+00:00,919082136858255360,,,Significance of Pollution Awareness Events,-0.0360363638401031,believer,female,,not aggressive
2017-03-02 01:13:21+00:00,837108531304214528,,,Weather Extremes,-0.6645222222328186,denier,male,,not aggressive
2018-09-27 20:02:08+00:00,1045403233844441089,-75.16352619999998,39.9527237,Politics,-0.1430461883624394,believer,female,2.0797734,not aggressive
2017-10-20 18:16:03+00:00,921439889694035968,-78.4927721,37.1232245,Politics,0.4555294811725616,believer,female,1.6024576,not aggressive
2018-05-24 16:18:15+00:00,999686021775228928,-1.7289,55.29703000000001,Weather Extremes,-0.4599328083276748,believer,male,1.3062311000000002,not aggressive
2018-05-01 17:34:15+00:00,991370227966468103,-74.0060152,40.7127281,Global stance,-0.0357727473974228,believer,undefined,-0.22654262,not aggressive
2019-05-09 03:55:57+00:00,1126334967837904896,,,Significance of Pollution Awareness Events,-0.4679688215255737,neutral,female,,not aggressive
2018-09-22 16:27:03+00:00,1043537170039037954,,,Undefined / One Word Hashtags,-0.4089903205633163,believer,undefined,,not aggressive
2018-01-12 14:26:35+00:00,951822719821209600,,,Donald Trump versus Science,-0.0684341370105743,believer,male,,aggressive
2014-06-24 16:45:22+00:00,481478199050661888,,,Seriousness of Gas Emissions,-0.4824332245349884,denier,male,,not aggressive
2018-05-18 06:39:32+00:00,997366055323557888,,,Global stance,0.6412998884916306,neutral,male,,not aggressive
2010-01-12 15:56:20+00:00,7673160582,-77.040808185058,38.88900425,Global stance,0.4716258645057678,believer,female,-2.7303615000000003,aggressive
2009-11-27 18:44:30+00:00,6119278862,,,Importance of Human Intervantion,-0.1006172597408294,neutral,female,,not aggressive
2015-07-30 07:43:02+00:00,626659247401660416,,,Politics,-0.5152444526910782,neutral,male,,aggressive
2017-12-24 04:30:35+00:00,944787363309543424,,,Global stance,-0.4331319393396378,believer,female,,not aggressive
2019-05-04 04:28:00+00:00,1124531095985242113,,,Importance of Human Intervantion,0.4924701750278473,believer,female,,aggressive
2018-03-03 00:22:57+00:00,969729808685965312,-118.755997,36.7014631,Global stance,0.6243855431238811,believer,male,-3.8343031,not aggressive
2018-09-12 20:40:53+00:00,1039977168506245121,,,Importance of Human Intervantion,-0.6284181426048279,believer,male,,not aggressive
2018-03-04 00:28:21+00:00,970093552750465024,-1.15047,52.9536,Undefined / One Word Hashtags,0.4849045127630234,believer,male,-1.4316273000000002,not aggressive
2010-11-21 17:02:43+00:00,6392072525324288,,,Seriousness of Gas Emissions,0.3775516450405121,neutral,male,,not aggressive
2017-10-18 17:14:39+00:00,920699659575857152,-6.2648570999999995,53.3265199,Seriousness of Gas Emissions,0.4680720594796267,believer,male,-0.6085734,aggressive
2018-03-21 13:19:20+00:00,976448170719723525,-122.659331,49.1202942,Global stance,0.0203375220298767,believer,female,0.6593150999999999,not aggressive
2016-04-29 02:09:11+00:00,725869509903437824,-106.65113999999998,35.08449,Undefined / One Word Hashtags,0.2467714637279511,believer,male,-3.3774748,aggressive
2009-12-14 00:50:18+00:00,6645677923,-0.12574,51.50853000000001,Donald Trump versus Science,-0.4949631702661514,denier,male,-2.589848,not aggressive
2018-07-04 03:54:28+00:00,1014356744779325440,,,Global stance,-0.2197858552217483,believer,undefined,,not aggressive
2010-01-26 01:53:07+00:00,8216622681,,,Seriousness of Gas Emissions,-0.5642309626340867,believer,male,,not aggressive
2016-08-23 16:34:49+00:00,768124345155670016,-77.03636999999998,38.89511,Importance of Human Intervantion,-0.4997221380472183,believer,male,-1.300074,not aggressive
2018-05-24 08:18:01+00:00,999565165724086272,-71.18977000000001,41.748160000000006,Donald Trump versus Science,0.1683669844150543,believer,undefined,2.7344797,aggressive
2007-04-23 12:21:38+00:00,36895012,,,Ideological Positions on Global Warming,0.4623304422140121,neutral,male,,aggressive
2017-09-22 11:53:39+00:00,911196794847100928,8.682091699999999,50.1106444,Global stance,0.544101160311699,believer,male,-0.5254844,not aggressive
2017-11-13 15:35:10+00:00,930096711267241985,,,Global stance,0.5960685003757477,believer,male,,not aggressive
2018-02-03 22:23:09+00:00,959915184574861313,-123.137414,49.163168,Importance of Human Intervantion,-0.3478702455759048,believer,male,3.5490584000000003,aggressive
2017-05-30 07:51:51+00:00,869461337386217472,-0.12574,51.50853000000001,Global stance,0.6474811004161835,believer,male,2.760961,not aggressive
2017-11-20 22:25:51+00:00,932736778200666114,,,Global stance,-0.5824586611747742,believer,male,,aggressive
2015-05-28 22:03:42+00:00,604045408940212224,-115.1485163,36.1672559,Importance of Human Intervantion,-0.2749935980796814,believer,male,1.2732816999999998,aggressive
2018-12-02 12:58:18+00:00,1069214171462623232,,,Global stance,-0.0952924567309293,believer,male,,not aggressive
2015-12-12 22:33:10+00:00,675805621896122368,,,Politics,-0.3780789475679397,denier,male,,aggressive
2017-05-17 04:36:40+00:00,864701176184532992,-118.24368,34.05223,Donald Trump versus Science,-0.6392729257106781,denier,male,-3.5836453,aggressive
2018-12-14 15:14:32+00:00,1073597113030885378,-72.7342163,41.6500201,Importance of Human Intervantion,0.5131921630382538,believer,female,0.81150085,not aggressive
2017-11-03 14:00:54+00:00,926449108096835590,,,Global stance,0.4200157832384109,believer,male,,aggressive
2019-05-15 09:34:08+00:00,1128594402970988546,,,Weather Extremes,-0.6667408951706356,believer,female,,not aggressive
2014-06-04 18:44:58+00:00,474260540014231552,,,Significance of Pollution Awareness Events,-0.5047253509759904,believer,male,,not aggressive
2018-12-26 14:26:49+00:00,1077933759171842048,,,Ideological Positions on Global Warming,-0.3601853102445603,believer,male,,not aggressive
2017-02-04 05:45:11+00:00,827754857377386496,-123.11934,49.249660000000006,Global stance,0.4748124392509461,believer,female,-3.409508,not aggressive
2017-12-04 07:36:16+00:00,937586336474726400,,,Importance of Human Intervantion,-0.5941077757835389,neutral,female,,aggressive
2018-03-05 14:53:24+00:00,970673639254319104,,,Global stance,-0.254489794977506,believer,female,,not aggressive
2017-12-17 12:30:36+00:00,942371447489654784,-95.8243956,29.785785299999997,Seriousness of Gas Emissions,-0.4298225343227386,neutral,male,0.28586674,not aggressive
2010-04-27 01:32:56+00:00,12917946059,,,Weather Extremes,-0.6082922317266464,neutral,female,,aggressive
2015-07-09 00:26:08+00:00,618939154026643456,,,Weather Extremes,0.6786676632642746,believer,female,,not aggressive
2018-12-10 15:48:52+00:00,1072156199364255745,,,Ideological Positions on Global Warming,-0.4002478477716446,believer,male,,not aggressive
2018-09-15 16:12:51+00:00,1040996880568725505,,,Impact of Resource Overconsumption,-0.3595309575080871,believer,female,,not aggressive
2015-07-31 16:13:34+00:00,627150116286279680,,,Politics,-0.0942389261484145,neutral,male,,not aggressive
2018-12-09 02:00:59+00:00,1071585470021275648,,,Donald Trump versus Science,-0.0701510598659515,believer,female,,not aggressive
2018-02-09 22:33:43+00:00,962092171699671045,,,Politics,-0.6395603483915329,believer,female,,aggressive
2016-09-21 10:00:19+00:00,778534313063219200,,,Seriousness of Gas Emissions,-0.4963149314933353,believer,female,,not aggressive
2017-12-29 04:53:31+00:00,946605073026523136,,,Weather Extremes,-0.3923411715745926,believer,male,,aggressive
2013-05-07 20:36:19+00:00,331870128230780928,,,Weather Extremes,-0.4426878213405609,denier,male,,not aggressive
2015-06-06 23:23:54+00:00,607327080594825216,,,Weather Extremes,-0.3477995826244354,neutral,male,,not aggressive
2019-04-22 10:10:44+00:00,1120268690711285760,-83.37794000000001,33.960950000000004,Undefined / One Word Hashtags,0.3831105828285217,believer,female,2.633988,not aggressive
2018-11-27 19:56:25+00:00,1067507455125594112,-77.1399757,42.9617304,Politics,-0.6470536787509918,believer,female,7.763953999999999,aggressive
2017-11-19 10:49:31+00:00,932199148392189954,,,Undefined / One Word Hashtags,0.4841020554304123,believer,male,,not aggressive
2010-02-22 14:53:45+00:00,9478927721,,,Weather Extremes,-0.3494701344648996,denier,female,,not aggressive
2019-07-22 18:32:24+00:00,1153372237334011904,-95.3010624,32.351260100000005,Donald Trump versus Science,0.3915406725440706,believer,male,4.421945,not aggressive
2018-04-12 16:40:15+00:00,984471266512994305,,,Global stance,-0.6118630254268647,believer,male,,aggressive
2017-09-28 21:42:54+00:00,913519410111016960,-87.6244212,41.87556160000001,Weather Extremes,-0.0619310289621352,neutral,undefined,0.66634846,not aggressive
2018-01-11 17:34:13+00:00,951507555150450688,,,Significance of Pollution Awareness Events,0.3175344315528869,believer,female,,not aggressive
2017-11-03 10:00:43+00:00,926388661691846657,8.55,47.366670000000006,Weather Extremes,-0.170908261680603,believer,female,3.3169231,not aggressive
2018-09-25 21:10:55+00:00,1044695768878190593,,,Importance of Human Intervantion,-0.3710435172319412,believer,male,,not aggressive
2018-04-07 07:58:54+00:00,982528128521302016,-4.2576300000000025,55.86515000000001,Donald Trump versus Science,-0.2425682591173384,believer,male,1.3713852,not aggressive
2018-04-02 13:53:35+00:00,980805447857909760,,,Ideological Positions on Global Warming,0.4691689759492874,believer,male,,not aggressive
2016-11-04 03:50:22+00:00,794386277688864768,,,Ideological Positions on Global Warming,0.0311761234760284,believer,male,,not aggressive
2010-08-20 14:52:41+00:00,21670329274,,,Donald Trump versus Science,0.7309839157501856,believer,male,,aggressive
2016-06-09 11:55:58+00:00,740875078590566400,,,Global stance,-0.0535291985034942,neutral,male,,not aggressive
2017-11-15 14:36:52+00:00,930806811866701832,-77.03636999999998,38.89511,Global stance,0.2857158741394678,believer,male,-3.399106,not aggressive
2019-05-16 21:24:01+00:00,1129135439028326409,26.10626,44.43225,Global stance,0.3999274373054504,neutral,male,2.9495234,aggressive
2017-11-12 16:20:18+00:00,929745680691879938,,,Significance of Pollution Awareness Events,-0.2153267454438739,believer,undefined,,not aggressive
2017-09-22 19:32:07+00:00,911312171304456192,-87.65005000000001,41.85003,Undefined / One Word Hashtags,-0.0476047685146331,believer,male,9.781187,not aggressive
2019-05-10 05:49:15+00:00,1126725870528319489,,,Global stance,0.5958866748094559,believer,male,,not aggressive
2010-08-10 23:33:41+00:00,20835322380,,,Impact of Resource Overconsumption,0.4062075155496596,believer,male,,not aggressive
2017-12-29 02:11:15+00:00,946564238247714816,-118.22007,33.89585,Weather Extremes,0.431615192747116,neutral,female,5.0487175,not aggressive
2018-04-18 12:38:00+00:00,986584631645474818,,,Global stance,-0.3152409493923187,believer,female,,not aggressive
2018-10-04 10:10:52+00:00,1047791151825211392,,,Importance of Human Intervantion,-0.7101804584980012,believer,male,,aggressive
2018-01-20 12:59:30+00:00,954699911018242049,-74.0060152,40.7127281,Global stance,0.2157795831918716,believer,female,3.5009124,aggressive
2019-04-17 19:07:31+00:00,1118591839454601217,-122.33702086608044,47.628197349999986,Global stance,0.0927890976985296,believer,male,-2.36505,not aggressive
2016-11-03 13:39:08+00:00,794172060281008128,-2.5972985,51.45380220000001,Global stance,0.2722283403078715,believer,female,-2.5759091,not aggressive
2017-12-30 21:25:00+00:00,947216976761507840,-74.07764,40.72816,Global stance,-0.6066256510734558,believer,female,-8.005267,aggressive
2019-01-02 17:36:12+00:00,1080518130781306881,,,Global stance,0.663095135360053,believer,female,,not aggressive
2018-12-11 03:25:52+00:00,1072331606663290880,-93.50049,42.00027,Global stance,-0.3505835625659851,denier,female,4.6735225,not aggressive
2016-11-02 20:43:10+00:00,793916381246824448,,,Importance of Human Intervantion,-0.7989141387939452,believer,male,,not aggressive
2018-11-28 14:56:25+00:00,1067794346416791553,-77.03636999999998,38.89511,Importance of Human Intervantion,0.7072847229321797,believer,female,3.8671534,not aggressive
2018-12-07 18:45:25+00:00,1071113468026257413,-4.2488787000000015,55.8609825,Donald Trump versus Science,-0.3824395242214203,neutral,male,4.705326,aggressive
2018-04-06 07:37:58+00:00,982160470739042304,,,Global stance,0.4810643345117569,neutral,undefined,,not aggressive
2017-11-30 17:52:15+00:00,936291801194991616,-87.65005000000001,41.85003,Importance of Human Intervantion,0.3000460273655978,believer,female,4.815363400000002,not aggressive
2017-01-30 19:32:23+00:00,826151089300979712,-77.03636999999998,38.89511,Global stance,-0.1050662408590316,believer,male,0.01913049,not aggressive
2014-09-26 12:51:43+00:00,515483855407443968,,,Undefined / One Word Hashtags,0.5187296684026719,neutral,female,,aggressive
2019-05-09 02:10:31+00:00,1126308433983102977,,,Significance of Pollution Awareness Events,-0.4679688215255737,neutral,undefined,,not aggressive
2018-03-31 00:31:56+00:00,979878929618972672,144.9631608,-37.81421760000001,Impact of Resource Overconsumption,-0.3639911053657532,believer,male,-0.5623366999999999,not aggressive
2019-05-03 01:54:16+00:00,1124130017334763520,,,Importance of Human Intervantion,0.6244472941637039,believer,male,,not aggressive
2019-05-16 10:57:47+00:00,1128977842786643968,,,Weather Extremes,-0.4521216188430786,believer,female,,not aggressive
2017-11-14 00:12:37+00:00,930226929894076416,5.619440000000001,51.66083,Global stance,-0.4810281544923782,believer,male,-0.7866544,aggressive
2018-11-26 22:43:43+00:00,1067187170794971136,,,Undefined / One Word Hashtags,0.0426754390716552,believer,male,,not aggressive
2019-04-18 16:21:29+00:00,1118912443869089792,126.52194,33.50972,Global stance,0.3421442351659139,believer,male,-0.7274574,aggressive
2017-11-03 17:55:17+00:00,926508093030129666,-112.07404,33.44838,Politics,6.224215030670166e-05,believer,male,1.4963989,not aggressive
2017-06-12 16:35:16+00:00,874304102565588992,28.9651646,41.0096334,Undefined / One Word Hashtags,0.4190518707036972,neutral,female,0.38618645,not aggressive
2017-11-03 03:34:48+00:00,926291542796484608,,,Global stance,-0.1364931674285368,neutral,female,,not aggressive
2017-09-29 10:39:20+00:00,913714807831920640,-1.5478500000000002,53.79648,Global stance,0.4399247914552688,believer,female,1.6516168000000002,not aggressive
2017-09-27 10:56:36+00:00,912994374610325510,,,Global stance,-0.449766457080841,denier,female,,not aggressive
2017-12-05 06:35:04+00:00,937933323338428416,,,Weather Extremes,0.02485813498497,believer,male,,not aggressive
2017-10-07 06:55:50+00:00,916557661944074240,12.51133,41.89193,Undefined / One Word Hashtags,0.0170333534479141,believer,male,-1.3218229,not aggressive
2019-03-31 17:30:38+00:00,1112406864468369408,-77.0365427,38.89503679999999,Global stance,0.4471611976623535,believer,male,3.8671534,not aggressive
2015-09-01 16:11:41+00:00,638746053035040768,23.72784,37.98376,Politics,-0.2937857004880905,believer,male,1.7686462,not aggressive
2016-11-01 18:20:20+00:00,793518050284888064,,,Undefined / One Word Hashtags,-0.1020510494709015,believer,male,,not aggressive
2017-12-10 15:44:01+00:00,939883408829927425,,,Weather Extremes,-0.3273138536884671,believer,male,,not aggressive
2017-10-20 16:01:33+00:00,921406039765016576,-79.38393470000003,43.6534817,Seriousness of Gas Emissions,0.5567772941242565,believer,female,4.6025486,not aggressive
2019-04-19 05:54:45+00:00,1119117109605257218,-83.04664029999998,42.3315509,Global stance,0.4409398937236695,believer,female,8.259166,not aggressive
2010-11-25 09:48:54+00:00,7732452017569792,,,Ideological Positions on Global Warming,0.0699259008407592,neutral,male,,not aggressive
2012-03-20 13:26:14+00:00,182095709292609536,,,Donald Trump versus Science,-0.5185051474836138,denier,male,,aggressive
2015-12-30 08:00:55+00:00,682109091569876992,,,Global stance,-0.2699491129875183,believer,undefined,,not aggressive
2014-12-09 17:02:20+00:00,542363630336237568,,,Seriousness of Gas Emissions,-0.0132824778556823,believer,male,,not aggressive
2018-12-26 16:24:37+00:00,1077963404172713984,-108.5507317,39.063956,Ideological Positions on Global Warming,-0.558094805932045,denier,male,3.2799778,not aggressive
2018-05-10 20:43:15+00:00,994679282990448642,,,Weather Extremes,0.1358338553667069,believer,male,,not aggressive
2018-12-03 15:21:31+00:00,1069612603222183936,,,Impact of Resource Overconsumption,-0.2123314190864562,believer,undefined,,not aggressive
2017-10-23 11:49:10+00:00,922429688915681281,,,Seriousness of Gas Emissions,0.0684038495258851,believer,male,,not aggressive
2018-12-05 12:40:08+00:00,1070296765713301504,,,Politics,-0.4360464947938919,believer,male,,aggressive
2009-11-05 19:56:37+00:00,5458190345,-122.4199061,37.7790262,Global stance,-0.0175613164901733,believer,female,0.8445905,not aggressive
2019-01-07 15:52:54+00:00,1082304074505220103,,,Importance of Human Intervantion,0.511389905166626,believer,male,,not aggressive
2018-12-27 18:03:28+00:00,1078350668576878592,-155.78931,19.93942,Ideological Positions on Global Warming,-0.3601853102445603,believer,female,0.37210044,not aggressive
2018-12-26 09:14:04+00:00,1077855049638912001,-84.45189,39.03312,Seriousness of Gas Emissions,-0.341936856508255,believer,female,5.91174,not aggressive
2018-09-21 01:54:18+00:00,1042955143396777984,-113.507996,53.535411,Seriousness of Gas Emissions,0.8064080676317216,believer,male,-4.0203366,not aggressive
2017-10-25 10:09:24+00:00,923129359128580096,,,Importance of Human Intervantion,-0.4872704744338989,believer,undefined,,not aggressive
2019-05-19 03:06:29+00:00,1129946399876014080,-73.94958000000003,40.6501,Politics,-0.5705802429676056,believer,male,0.76935184,not aggressive
2019-01-07 14:58:24+00:00,1082290362092261377,-83.810138,39.92340460000001,Global stance,0.6601168941259383,believer,male,6.601388,not aggressive
2018-01-20 15:16:45+00:00,954734450474065922,-80.51639,43.4668,Global stance,-0.0564251681566238,believer,female,8.066614999999999,not aggressive
2018-05-25 12:57:49+00:00,999997970463440897,,,Politics,0.0722235750436782,believer,female,,not aggressive
2017-11-14 12:00:22+00:00,930405041709531136,-77.03636999999998,38.89511,Global stance,-0.1221832332134246,denier,male,-2.8082662,aggressive
2017-12-29 15:50:25+00:00,946770387454562304,-118.755997,36.7014631,Weather Extremes,-0.3512451465910131,denier,male,4.508797,not aggressive
2018-07-08 14:30:39+00:00,1015966395564163077,,,Weather Extremes,0.5017787034749985,neutral,female,,not aggressive
2017-12-29 15:44:45+00:00,946768960896274433,,,Donald Trump versus Science,-0.0647536605596542,believer,female,,not aggressive
2018-05-23 19:01:41+00:00,999364762478743553,,,Global stance,-0.0591167088270187,believer,male,,aggressive
2017-08-16 21:04:26+00:00,897927051709173760,,,Ideological Positions on Global Warming,-0.5567933020353318,denier,female,,aggressive
2014-12-29 18:45:01+00:00,549637226402185216,,,Seriousness of Gas Emissions,0.4312382562398911,neutral,female,,not aggressive
2018-04-29 12:51:15+00:00,990574233301520384,,,Significance of Pollution Awareness Events,-0.660430101108551,neutral,female,,aggressive
2017-12-30 10:11:44+00:00,947047542176415744,,,Weather Extremes,-0.62057765787329,believer,male,,not aggressive
2019-05-14 01:31:54+00:00,1128110657797271553,-97.13307,33.21484,Weather Extremes,-0.6667408951706356,believer,female,5.10851,not aggressive
2018-01-04 18:21:36+00:00,948982761414512640,,,Importance of Human Intervantion,-0.1354560773134231,believer,male,,aggressive
2008-09-28 07:34:15+00:00,937904160,,,Importance of Human Intervantion,0.0301071107387542,believer,undefined,,not aggressive
2015-05-28 00:08:06+00:00,603714325031706624,,,Politics,0.0029301345348358,neutral,male,,aggressive
2018-10-14 21:13:30+00:00,1051581786902294528,,,Importance of Human Intervantion,0.4896136373281479,believer,male,,not aggressive
