Start Year,Start Month,End Year,End Month,start_date,end_date,duration,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Country,Subregion,Region,Location,Total Affected,"Total Damage, Adjusted ('000 US$)"
2004,2.0,2004,2.0,2004-02-14,2004-02-14,0 days,Natural,Geophysical,Earthquake,Ground movement,Pakistan,Southern Asia,Asia,"Bisham Tehsil area (Shangla District district, North-West Frontier province), Batagram District, Mansehra District, Kohistan District districts (North-West Frontier province)",13148.0,
2004,2.0,2004,2.0,2004-02-01,,,Natural,Biological,Epidemic,Viral disease,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,Basankusu (Equateur province),,
2004,1.0,2004,1.0,2004-01-23,2004-01-30,7 days,Natural,Hydrological,Mass movement (wet),Landslide (wet),Indonesia,South-eastern Asia,Asia,"Purworejo, Loano, Bagelen villages (Purworejo district, Jawa Tengah province)",,5813.0
2004,2.0,2004,2.0,2004-02-03,2004-02-05,2 days,Natural,Meteorological,Storm,Severe weather,Indonesia,South-eastern Asia,Asia,"Jawa Timur, Nusatenggara Barat, Nusatenggara Timur provinces",2400.0,
2004,2.0,2004,2.0,2004-02-13,2004-02-25,12 days,Natural,Hydrological,Flood,Flash flood,New Zealand,Australia and New Zealand,Oceania,"Manawatu, Rangitikei, Tararua, Horowhenua, Ruapehu, Wanganui areas (Manawatu-Wanganui province), Wellington, Taranaki provinces",2500.0,332151.0
2004,2.0,2004,2.0,2004-02-22,2004-02-22,0 days,Natural,Meteorological,Storm,Blizzard/Winter storm,Syrian Arab Republic,Western Asia,Asia,Damascus province,180.0,
2004,2.0,2004,2.0,2004-02-24,2004-02-24,0 days,Natural,Geophysical,Earthquake,Ground movement,Morocco,Northern Africa,Africa,"Tamassint village (Imrabten area, Bni Ouriagh sub-district, Al Hoceima district, Taza - Al Hoceima - Taounate province), Ajdir village (Ait Youssef Ouali area, Bni Ouriagh sub-district, Al Hoceima district, Taza - Al Hoceima - Taounate province), Ait Kamra, Bni Abdallah areas (Bni Ouriagh sub-district, Al Hoceima district, Taza - Al Hoceima - Taounate province), Imzouren sub-district (Al Hoceima district, Taza - Al Hoceima - Taounate province)",13465.0,664302.0
2004,2.0,2004,2.0,2004-02-19,2004-02-19,0 days,Natural,Meteorological,Storm,Blizzard/Winter storm,Canada,Northern America,Americas,"Nova Scotia, New Brunswick, Prince Edward Island provinces",,
2004,1.0,2004,3.0,2004-01-01,2004-03-17,76 days,Natural,Biological,Epidemic,Bacterial disease,South Africa,Sub-Saharan Africa,Africa,"Nkomazi , Mbombela, Umjindi (Mpumalanga province)",174.0,
2004,2.0,2004,2.0,2004-02-25,2004-02-27,2 days,Natural,Meteorological,Storm,Tropical cyclone,Vanuatu,Melanesia,Oceania,"Malekula, Ambrym, Paama islands (Malampa province), Epi, Shepard islands (Shefa province), Ambae, Maevo islands (Penama province), Erromango, Tanna islands (Tafea province)",54008.0,
2004,2.0,2004,2.0,2004-02-15,2004-02-15,0 days,Natural,Meteorological,Storm,Storm (General),Iran (Islamic Republic of),Southern Asia,Asia,Astara district (Gilan province),2500.0,399.0
2004,2.0,2004,2.0,2004-02-11,2004-02-26,15 days,Natural,Hydrological,Flood,Riverine flood,Philippines,South-eastern Asia,Asia,"Davao del Norte, Compostela, Davao Oriental districts (Region XI province), Agusan del Sur, Agusan del Norte, Surigao Del Sur districts (Region XIII province), Misamis Oriental district (Region X province)",20000.0,
2004,2.0,2004,2.0,2004-02-16,2004-02-16,0 days,Natural,Geophysical,Earthquake,Ground movement,Indonesia,South-eastern Asia,Asia,Kota Padangpanjang district (Sumatera Barat province),507.0,
2004,1.0,2004,2.0,2004-01-14,2004-02-25,42 days,Natural,Hydrological,Flood,Riverine flood,Australia,Australia and New Zealand,Oceania,"Mount Isa, Longreach, Rockhampton, Townsville, Barcoo, Diamantina, Paroo districts (Queensland province), Tamworth Regional, Moree Plains districts (New South Wales province)",3400.0,53144.0
2004,1.0,2004,4.0,2004-01-01,2004-04-30,120 days,Natural,Biological,Epidemic,Viral disease,Indonesia,South-eastern Asia,Asia,"Aceh, Jambi, Banten, West Java, Central Java, Yogyakarta, East Java, South Kalimatan, Bali, West Nusa Tenggara, East Nusa Tenggara (Java, Sumatra)",58301.0,
2004,2.0,2004,2.0,2004-02-18,2004-02-23,5 days,Natural,Hydrological,Flood,Riverine flood,Indonesia,South-eastern Asia,Asia,Dki Jakarta province,13000.0,99645.0
2004,3.0,2004,3.0,2004-03-05,2004-03-09,4 days,Natural,Hydrological,Flood,Riverine flood,Armenia,Western Asia,Asia,"Aragatsotn, Ararat, Gergharkunik, Armavir, Tavush provinces",,
2004,3.0,2004,3.0,2004-03-05,2004-03-09,4 days,Natural,Hydrological,Flood,Riverine flood,Georgia,Western Asia,Asia,"Aspindza district (Samtskhe-Javakheti province), Mesti district (Samergelo and Zemo (upper) Svaneti province)",,
2004,3.0,2004,3.0,2004-03-05,2004-03-09,4 days,Natural,Hydrological,Flood,Riverine flood,Türkiye,Western Asia,Asia,"Ilica, Cat districts (Erzurum province), Silifke, Merkez district (Icel province), Ardahan, Kars, Mus, Agri, Konya, Batman, Bitlis provinces",50000.0,
2004,3.0,2004,3.0,2004-03-07,2004-03-12,5 days,Natural,Meteorological,Storm,Tropical cyclone,Madagascar,Sub-Saharan Africa,Africa,"Antalaha, Andapa, Sambava, Vohemar districts (Sava province), Mampikony, Antsohihy, Bealanana districts (Sofia province), Morondava district (Menabe province), Ambilobe, Ambanja districts (Diana province), Mahajanga I, Mahajanga II districts (Boeny province), Vatomandry district (Atsinanan province), Maroantsetra district (Analanjirofo province), Morombe district (Atsimo Andrefana province)",988139.0,415189.0
2004,3.0,2004,3.0,2004-03-05,2004-03-09,4 days,Natural,Hydrological,Flood,Riverine flood,Papua New Guinea,Melanesia,Oceania,"Western Highlands, Chimbu provinces",10000.0,
2004,2.0,2004,2.0,2004-02-20,2004-02-20,0 days,Natural,Meteorological,Storm,Storm (General),Burundi,Sub-Saharan Africa,Africa,Kinama district (Bujumbura Mairie province),15000.0,
2004,3.0,2004,3.0,2004-03-14,2004-03-14,0 days,Natural,Hydrological,Mass movement (wet),Mudslide,Kazakhstan,Central Asia,Asia,Talgar district (Almatinskaya province),,
2004,1.0,2004,3.0,2004-01-01,2004-03-21,80 days,Natural,Biological,Epidemic,Bacterial disease,Burkina Faso,Sub-Saharan Africa,Africa,"Diébougou, Barsalogho, Zabre",2783.0,
2004,3.0,2004,3.0,2004-03-07,2004-03-07,0 days,Natural,Hydrological,Flood,Flash flood,Burundi,Sub-Saharan Africa,Africa,Rugazi district (Bubanza province),10000.0,
2004,3.0,2004,3.0,2004-03-08,2004-03-11,3 days,Natural,Hydrological,Flood,Riverine flood,Malaysia,South-eastern Asia,Asia,Johor province,9138.0,
2004,3.0,2004,3.0,2004-03-05,2004-03-08,3 days,Natural,Meteorological,Storm,Blizzard/Winter storm,Republic of Korea,Eastern Asia,Asia,"Chungchongbuk-do, Chungchongnam-do, Kyongsangbuk-do, Kyongsangnam-do, Taejon provinces",,946630.0
2004,3.0,2004,3.0,2004-03-04,2004-03-07,3 days,Natural,Meteorological,Storm,Tornado,United States of America,Northern America,Americas,"Arkansas, Louisiana, North Carolina, Oklahoma, South Carolina, Texas, Virginia, Kansas, Missouri, Mississippi provinces",1749.0,498226.0
2004,3.0,2004,3.0,2004-03-10,2004-03-10,0 days,Natural,Climatological,Wildfire,Forest fire,Republic of Korea,Eastern Asia,Asia,Sokcho city (Kang-won-do province),2155.0,
2004,3.0,2004,3.0,2004-03-24,2004-03-24,0 days,Natural,Geophysical,Earthquake,Ground movement,China,Eastern Asia,Asia,"Xiwuzhumuqin Qi area (Xilin Gol district, Nei Mongol Zizhiqu province)",190100.0,122896.0
2004,3.0,2004,3.0,2004-03-25,2004-03-25,0 days,Natural,Geophysical,Earthquake,Ground movement,Türkiye,Western Asia,Asia,"Askale, Buyukgecit, Kucukgecit, Karabiyik, Kandilli villages (Askale district, Erzurum province)",4030.0,
2004,3.0,2004,3.0,2004-03-27,2004-03-27,0 days,Natural,Hydrological,Mass movement (wet),Landslide (wet),Indonesia,South-eastern Asia,Asia,"Manimbahoi sub-district (Gowa district, Sulawesi Selatan province)",5000.0,
2004,3.0,2004,3.0,2004-03-27,2004-03-29,2 days,Natural,Meteorological,Storm,Tropical cyclone,Brazil,Latin America and the Caribbean,Americas,"Torres district (Rio Grande do Sul province), Ararangua district (Santa Catarina province)",150060.0,581264.0
2004,3.0,2004,3.0,2004-03-28,2004-03-28,0 days,Natural,Geophysical,Earthquake,Ground movement,Türkiye,Western Asia,Asia,"Askale, Ilica, Cat districts (Erzurum province)",32530.0,
2004,4.0,2004,4.0,2004-04-04,2004-04-06,2 days,Natural,Hydrological,Flood,Flash flood,Mexico,Latin America and the Caribbean,Americas,"Villa de Fuentes area (Piedras Negras district, Coahuila province), San Juan de Sabinas, Zaragoza districts (Coahuila province)",3740.0,
2004,3.0,2004,3.0,2004-03-30,2004-03-30,0 days,Natural,Meteorological,Storm,Tropical cyclone,Indonesia,South-eastern Asia,Asia,"Cijeruk, Cipelang, Warung Menteng villages (Cijerik area, Bogor district, Jawa Barat province)",1315.0,
2004,3.0,2004,3.0,2004-03-27,2004-03-28,1 days,Natural,Hydrological,Flood,Flash flood,Spain,Southern Europe,Europe,"Rincun de la Victoria municipality (Málaga district, Andalucía province)",600.0,23724.0
2004,3.0,2004,4.0,2004-03-28,2004-04-11,14 days,Natural,Hydrological,Flood,Riverine flood,Canada,Northern America,Americas,"Winnipeg (Division No. 11 district, Manitoba province) Selkirk, St Clements, Breezy Point (Division No.13 district, Manitoba province)",1000.0,
2004,3.0,2004,4.0,2004-03-28,2004-04-11,14 days,Natural,Hydrological,Flood,Riverine flood,United States of America,Northern America,Americas,"Antigo area (Langlade district, Wisconsin province), Pembina, Walsh districts (North Dakota province)",306.0,7473.0
2004,4.0,2004,4.0,2004-04-01,2004-04-01,0 days,Natural,Geophysical,Earthquake,Ground movement,Tajikistan,Central Asia,Asia,"Karabuin village (Penjikenskiy district,Sogd province)",180.0,
2004,3.0,2004,3.0,2004-03-01,2004-03-30,29 days,Natural,Hydrological,Flood,Riverine flood,Namibia,Sub-Saharan Africa,Africa,Caprivi province,5000.0,
2004,4.0,2004,4.0,2004-04-03,2004-04-18,15 days,Natural,Meteorological,Storm,Tropical cyclone,Micronesia (Federated States of),Micronesia,Oceania,Yap area (Micronesia province),6008.0,
2004,4.0,2004,4.0,2004-04-09,2004-04-12,3 days,Natural,Hydrological,Flood,Flash flood,Kenya,Sub-Saharan Africa,Africa,"Nyando district (Nyanza province), Busia district (Western province)",2000.0,
2004,4.0,2004,4.0,2004-04-08,2004-04-08,0 days,Natural,Meteorological,Storm,Tropical cyclone,Fiji,Melanesia,Oceania,"Central, Western, Northern provinces",5000.0,6643.0
2004,4.0,2004,4.0,2004-04-10,2004-04-10,0 days,Natural,Hydrological,Mass movement (wet),Mudslide,Peru,Latin America and the Caribbean,Americas,"Machu Picchu (Urubamba district, Cuzco province)",76.0,
2004,4.0,2004,4.0,2004-04-12,2004-04-16,4 days,Natural,Hydrological,Flood,Flash flood,Djibouti,Sub-Saharan Africa,Africa,Djibouti district (Djibouti province),100000.0,
2004,2.0,2004,6.0,2004-02-01,2004-06-02,122 days,Natural,Hydrological,Flood,Riverine flood,Angola,Sub-Saharan Africa,Africa,"Cuando Cubango, Moxico provinces",,
2004,2.0,2004,6.0,2004-02-01,2004-06-02,122 days,Natural,Hydrological,Flood,Riverine flood,Botswana,Sub-Saharan Africa,Africa,Ngamiland province,4960.0,
2004,2.0,2004,6.0,2004-02-01,2004-06-02,122 days,Natural,Hydrological,Flood,Riverine flood,Namibia,Sub-Saharan Africa,Africa,"Kavango, Caprivi provinces",20000.0,
2004,2.0,2004,6.0,2004-02-01,2004-06-02,122 days,Natural,Hydrological,Flood,Riverine flood,Zambia,Sub-Saharan Africa,Africa,"Senanga, Mongu, Kalabo, Lukulu districts (Western province), Chavuma, Zambezi districts (North-Western province)",196398.0,
2004,1.0,2004,5.0,2004-01-01,2004-05-02,122 days,Natural,Biological,Epidemic,Viral disease,Niger,Sub-Saharan Africa,Africa,"Niamey, Tahoua, Tillaberi, Dosso",20000.0,
2004,4.0,2004,4.0,2004-04-02,2004-04-02,0 days,Natural,Biological,Epidemic,Bacterial disease,Nigeria,Sub-Saharan Africa,Africa,Jigawa state,281.0,
2004,4.0,2004,5.0,2004-04-06,2004-05-02,26 days,Natural,Hydrological,Flood,Riverine flood,Bosnia and Herzegovina,Southern Europe,Europe,"Posavski, Srednjebosanski, Unsko-sanski, Zenicko-Dobojski districts (Federacija Bosne I Hercegovine province), Banja Luka, Prijedor, Doboj, Laktasi, Srbac, Celinac, Sipovo, Jajce, Mrkonjic Grad, Prnjavor, Modrica, Travnik, Donji Vakuf, Maglaj, Lukavac, Gracanica, Sanski Most, Kljuc, Mostar, Brcko districts (Republika Srpska province) ; BIhac city (Unsko-sanski district), Bugojno, Gornji municipalities (Srednjebosanski district) (Federacija Bosne I Hercegovine province), Zivinice municipality (Tuzla district, Republika Srpska province)",275000.0,
2004,3.0,2004,4.0,2004-03-30,2004-04-09,10 days,Natural,Hydrological,Flood,Riverine flood,Russian Federation,Eastern Europe,Europe,"Bryanskaya Oblast, Tverskaya Oblast, Chelyabinskaya Oblast, Moskva, Novgorodskaya Oblast, Mordoviya Rep. provinces",1220.0,2984.0
2004,4.0,2004,4.0,2004-04-14,2004-04-15,1 days,Natural,Meteorological,Storm,Tornado,Bangladesh,Southern Asia,Asia,"Mymensingh, Netrakona districts (Dhaka province)",13000.0,
2004,3.0,2004,4.0,2004-03-23,2004-04-03,11 days,Natural,Hydrological,Flood,Riverine flood,Bosnia and Herzegovina,Southern Europe,Europe,"Bugojno municipality, Gonji Vakuf village (Srednjebosanski district, Federacija Bosne I Hercegovine province) ; Jajce district (Republika Srpska province)",3000.0,
2004,4.0,2004,5.0,2004-04-14,2004-05-18,34 days,Natural,Hydrological,Flood,Riverine flood,Russian Federation,Eastern Europe,Europe,"Krapivino (Kemerovskaya Oblast province), Biisk city (Altayskiy Kray province), Abaz city (Khakasiya Rep. province) ; Altay Rep., Altayskiy Kray, Tomskaya Oblast provinces",4800.0,83038.0
2004,4.0,2004,4.0,2004-04-22,2004-04-22,0 days,Natural,Hydrological,Mass movement (wet),Landslide (wet),Indonesia,South-eastern Asia,Asia,"Bandung city (Bandung district, Jawa Barat province)",7.0,
2004,2.0,2004,4.0,2004-02-04,2004-04-20,76 days,Natural,Biological,Epidemic,Viral disease,Bangladesh,Southern Asia,Asia,Faridpur district,12.0,
2004,4.0,2004,4.0,2004-04-23,2004-04-23,0 days,Natural,Hydrological,Mass movement (wet),Landslide (wet),Indonesia,South-eastern Asia,Asia,Kota Pasaman district (Sumatera Barat province),11.0,
2004,4.0,2004,4.0,2004-04-10,2004-04-14,4 days,Natural,Hydrological,Flood,Riverine flood,India,Southern Asia,Asia,"Leimapokpam, Thiyam, Lourembam, Nambol Laitonjam villages (Bishnupur district, Manipur province), Na-Orem, Pukhrambam, Sanjenbam villages (West Imphal district, Manipur province), Oinam, Khangabok villages (Thoubal district, Manipur province)",5000.0,
2004,4.0,2004,4.0,2004-04-17,2004-04-17,0 days,Natural,Hydrological,Mass movement (wet),Landslide (wet),Kyrgyzstan,Central Asia,Asia,"Kara-Sogot village (Kara-Suu district, Osh province)",,
2004,4.0,2004,4.0,2004-04-14,2004-04-16,2 days,Natural,Hydrological,Flood,Riverine flood,Saudi Arabia,Western Asia,Asia,Jizan province,430.0,
2004,4.0,2004,4.0,2004-04-21,2004-04-21,0 days,Natural,Meteorological,Storm,Hail,China,Eastern Asia,Asia,"Hengyang Shi, Hengyang Xian, Hengnan Xian areas (Hengyang district, Hunan Sheng province)",907.0,9965.0
2004,4.0,2004,4.0,2004-04-26,2004-04-26,0 days,Natural,Hydrological,Mass movement (wet),Landslide (wet),Kyrgyzstan,Central Asia,Asia,Alay district (Osh province),96.0,
2004,4.0,2004,5.0,2004-04-09,2004-05-11,32 days,Natural,Hydrological,Flood,Riverine flood,Kenya,Sub-Saharan Africa,Africa,"Nairobi district (Nairobi province), Tana River, Taita Taveta districts (Coast province), Nakuru, Baringo, Turkana, Marakwet districts (Rift Valley province), Machakos district (Eastern province), Nyamira, Nyando, Rachuonyo, Kisumu, Migori, Homa Bay districts (Nyanza province)",10000.0,
2004,5.0,2004,5.0,2004-05-02,2004-05-04,2 days,Natural,Climatological,Wildfire,Forest fire,United States of America,Northern America,Americas,"Los Angeles, Riverside, San Diego, Santa Barbara districts (California province)",15000.0,
2004,5.0,2004,5.0,2004-05-07,2004-05-07,0 days,Natural,Hydrological,Flood,Riverine flood,Peru,Latin America and the Caribbean,Americas,"Bagua district (Amazonas province), Sihuas district (Ancash province), San Martin province",7500.0,
2004,4.0,2004,4.0,2004-04-14,2004-04-16,2 days,Natural,Hydrological,Flood,Riverine flood,Algeria,Northern Africa,Africa,"Adrar, Laghouat, Oran, Ghardaia, Biskra provinces",27545.0,
2004,1.0,2004,6.0,2004-01-01,2004-06-28,179 days,Natural,Hydrological,Flood,Riverine flood,Colombia,Latin America and the Caribbean,Americas,"Antioquia, Boyaca, Bolivar, Cauca, Cordoba, Choco, Cundimarca, Guajira, Meta, Norte de Santander, Tolima, Valle del Cauca, Arauca, Casanare, Atlantico, Caldas, Caqueta, Guaviare, Madgalena, Narino, Putumayo, Quindio, Risaralda, Vichada provinces",186096.0,
2004,5.0,2004,5.0,2004-05-14,2004-05-16,2 days,Natural,Climatological,Wildfire,Forest fire,Russian Federation,Eastern Europe,Europe,"Kurgan, Omskaya Oblast, Novosibirskaya Oblast, Kemerovskaya Oblast, Tomskaya Oblast, Irkutskaya Oblast, Chitinskaya Oblast, Aginskiy Buryatskiy A. Okrug, Altay Rep., Krasnoyarskiy Kray provinces",1000.0,
2004,5.0,2004,5.0,2004-05-10,2004-05-11,1 days,Natural,Hydrological,Flood,Riverine flood,Costa Rica,Latin America and the Caribbean,Americas,"Guacimo, Pococi districts (Limon province), Carrandi, Matina, Batan municipalities (Matina district), Guacimo district (Limon province), Pacuarito municipality(Siquirres district, Limon province), Puerto Viejo de Saraquipi, Horquetas municipalities (Sarapiqui district, Heredia province), Turrialba district (Cartago province)",2056.0,
2004,5.0,2004,5.0,2004-05-13,2004-05-19,6 days,Natural,Meteorological,Storm,Tropical cyclone,Philippines,South-eastern Asia,Asia,Region V (Bicol region) province,714.0,1661.0
2004,5.0,2004,5.0,2004-05-03,2004-05-17,14 days,Natural,Biological,Epidemic,Bacterial disease,Niger,Sub-Saharan Africa,Africa,Tillaberi region,132.0,
2004,5.0,2004,6.0,2004-05-23,2004-06-01,9 days,Natural,Hydrological,Flood,Riverine flood,Dominican Republic,Latin America and the Caribbean,Americas,"Jimani district (Independencia province), Baoruco, Barahona, Elias Pina, Duarte, Sanchez Ramirez provinces",10002.0,
2004,5.0,2004,6.0,2004-05-23,2004-06-01,9 days,Natural,Hydrological,Flood,Riverine flood,Haiti,Latin America and the Caribbean,Americas,"Fonds Verrettes village (Croix-Des-Bouquets district, Ouest province), Bodarie, Grand Gosier, Mapou villages (Belle Anse district, Sud Est province), Jacmel district (Sud Est province)",31283.0,
2004,5.0,2004,6.0,2004-05-23,2004-06-01,9 days,Natural,Hydrological,Flood,Riverine flood,Puerto Rico,Latin America and the Caribbean,Americas,San Juan province,,
2004,5.0,2004,5.0,2004-05-25,2004-05-25,0 days,Natural,Meteorological,Storm,Storm (General),Senegal,Sub-Saharan Africa,Africa,"Médina Gounass area (Velingara district, Kolda province)",1000.0,
2004,5.0,2004,5.0,2004-05-28,2004-05-28,0 days,Natural,Geophysical,Earthquake,Ground movement,Iran (Islamic Republic of),Southern Asia,Asia,"Nour, Baladeh cities (Nur district, Mazandaran province), Alamout area (Qasr-e shirin district, Ghazvin province), Taleghan area (Savojbolagh district, Tehran province), Chalus, Noshahr districts (Mazandaran province)",498.0,274025.0
2004,5.0,2004,5.0,2004-05-19,2004-05-19,0 days,Natural,Meteorological,Storm,Tropical cyclone,Myanmar,South-eastern Asia,Asia,"Myebon, Sittwe, Ponnagyun, Pauktaw, Mrauk-U, Minbya areas (Sittwe district, Rakhine province), Kyaukpyu, Ann areas (Kyaukpyu district, Rakhine province)",25000.0,1143.0
2004,6.0,2004,6.0,2004-06-01,2004-06-02,1 days,Natural,Hydrological,Flood,Riverine flood,Brazil,Latin America and the Caribbean,Americas,Maceio district (Alagoas province),2254.0,614.0
2004,5.0,2004,5.0,2004-05-20,2004-05-23,3 days,Natural,Meteorological,Storm,Storm (General),Thailand,South-eastern Asia,Asia,Mae Ramat district (Tak province),5050.0,
