Month,Popularity,Topic,Location
2008-06-01,15,climate_change,worldwide
2008-07-01,11,climate_change,worldwide
2008-08-01,10,climate_change,worldwide
2008-09-01,13,climate_change,worldwide
2008-10-01,17,climate_change,worldwide
2008-11-01,17,climate_change,worldwide
2008-12-01,13,climate_change,worldwide
2009-01-01,13,climate_change,worldwide
2009-02-01,15,climate_change,worldwide
2009-03-01,15,climate_change,worldwide
2009-04-01,16,climate_change,worldwide
2009-05-01,15,climate_change,worldwide
2009-06-01,13,climate_change,worldwide
2009-07-01,9,climate_change,worldwide
2009-08-01,9,climate_change,worldwide
2009-09-01,13,climate_change,worldwide
2009-10-01,17,climate_change,worldwide
2009-11-01,21,climate_change,worldwide
2009-12-01,24,climate_change,worldwide
2010-01-01,16,climate_change,worldwide
2010-02-01,16,climate_change,worldwide
2010-03-01,17,climate_change,worldwide
2010-04-01,15,climate_change,worldwide
2010-05-01,14,climate_change,worldwide
2010-06-01,10,climate_change,worldwide
2010-07-01,7,climate_change,worldwide
2010-08-01,8,climate_change,worldwide
2010-09-01,9,climate_change,worldwide
2010-10-01,11,climate_change,worldwide
2010-11-01,12,climate_change,worldwide
2010-12-01,9,climate_change,worldwide
2011-01-01,10,climate_change,worldwide
2011-02-01,10,climate_change,worldwide
2011-03-01,11,climate_change,worldwide
2011-04-01,10,climate_change,worldwide
2011-05-01,10,climate_change,worldwide
2011-06-01,8,climate_change,worldwide
2011-07-01,6,climate_change,worldwide
2011-08-01,7,climate_change,worldwide
2011-09-01,9,climate_change,worldwide
2011-10-01,10,climate_change,worldwide
2011-11-01,11,climate_change,worldwide
2011-12-01,9,climate_change,worldwide
2012-01-01,9,climate_change,worldwide
2012-02-01,10,climate_change,worldwide
2012-03-01,9,climate_change,worldwide
2012-04-01,8,climate_change,worldwide
2012-05-01,8,climate_change,worldwide
2012-06-01,6,climate_change,worldwide
2012-07-01,5,climate_change,worldwide
2012-08-01,5,climate_change,worldwide
2012-09-01,7,climate_change,worldwide
2012-10-01,8,climate_change,worldwide
2012-11-01,9,climate_change,worldwide
2012-12-01,7,climate_change,worldwide
2013-01-01,7,climate_change,worldwide
2013-02-01,7,climate_change,worldwide
2013-03-01,7,climate_change,worldwide
2013-04-01,8,climate_change,worldwide
2013-05-01,8,climate_change,worldwide
2013-06-01,7,climate_change,worldwide
2013-07-01,5,climate_change,worldwide
2013-08-01,5,climate_change,worldwide
2013-09-01,7,climate_change,worldwide
2013-10-01,7,climate_change,worldwide
2013-11-01,8,climate_change,worldwide
2013-12-01,6,climate_change,worldwide
2014-01-01,8,climate_change,worldwide
2014-02-01,8,climate_change,worldwide
2014-03-01,7,climate_change,worldwide
2014-04-01,8,climate_change,worldwide
2014-05-01,9,climate_change,worldwide
2014-06-01,7,climate_change,worldwide
2014-07-01,5,climate_change,worldwide
2014-08-01,5,climate_change,worldwide
2014-09-01,8,climate_change,worldwide
2014-10-01,8,climate_change,worldwide
2014-11-01,8,climate_change,worldwide
2014-12-01,6,climate_change,worldwide
2015-01-01,6,climate_change,worldwide
2015-02-01,7,climate_change,worldwide
2015-03-01,8,climate_change,worldwide
2015-04-01,8,climate_change,worldwide
2015-05-01,7,climate_change,worldwide
2015-06-01,7,climate_change,worldwide
2015-07-01,5,climate_change,worldwide
2015-08-01,6,climate_change,worldwide
2015-09-01,7,climate_change,worldwide
2015-10-01,8,climate_change,worldwide
2015-11-01,10,climate_change,worldwide
2015-12-01,11,climate_change,worldwide
2016-01-01,8,climate_change,worldwide
2016-02-01,8,climate_change,worldwide
2016-03-01,9,climate_change,worldwide
2016-04-01,9,climate_change,worldwide
2016-05-01,9,climate_change,worldwide
2016-06-01,7,climate_change,worldwide
2016-07-01,5,climate_change,worldwide
2016-08-01,6,climate_change,worldwide
2016-09-01,7,climate_change,worldwide
2016-10-01,8,climate_change,worldwide
2016-11-01,8,climate_change,worldwide
2016-12-01,5,climate_change,worldwide
2017-01-01,6,climate_change,worldwide
2017-02-01,7,climate_change,worldwide
2017-03-01,7,climate_change,worldwide
2017-04-01,6,climate_change,worldwide
2017-05-01,7,climate_change,worldwide
2017-06-01,6,climate_change,worldwide
2017-07-01,4,climate_change,worldwide
2017-08-01,4,climate_change,worldwide
2017-09-01,6,climate_change,worldwide
2017-10-01,6,climate_change,worldwide
2017-11-01,6,climate_change,worldwide
2017-12-01,5,climate_change,worldwide
2018-01-01,5,climate_change,worldwide
2018-02-01,6,climate_change,worldwide
2018-03-01,6,climate_change,worldwide
2018-04-01,6,climate_change,worldwide
2018-05-01,6,climate_change,worldwide
2018-06-01,4,climate_change,worldwide
2018-07-01,4,climate_change,worldwide
2018-08-01,4,climate_change,worldwide
2018-09-01,5,climate_change,worldwide
2018-10-01,7,climate_change,worldwide
2018-11-01,8,climate_change,worldwide
2018-12-01,7,climate_change,worldwide
2019-01-01,8,climate_change,worldwide
2019-02-01,9,climate_change,worldwide
2019-03-01,9,climate_change,worldwide
2019-04-01,9,climate_change,worldwide
2019-05-01,11,climate_change,worldwide
2019-06-01,8,climate_change,worldwide
2019-07-01,7,climate_change,worldwide
2019-08-01,7,climate_change,worldwide
2019-09-01,11,climate_change,worldwide
2019-10-01,9,climate_change,worldwide
2019-11-01,13,climate_change,worldwide
2019-12-01,11,climate_change,worldwide
2020-01-01,13,climate_change,worldwide
2020-02-01,13,climate_change,worldwide
2020-03-01,11,climate_change,worldwide
2020-04-01,10,climate_change,worldwide
2020-05-01,9,climate_change,worldwide
2020-06-01,7,climate_change,worldwide
2020-07-01,5,climate_change,worldwide
2020-08-01,6,climate_change,worldwide
2020-09-01,11,climate_change,worldwide
2020-10-01,10,climate_change,worldwide
2020-11-01,9,climate_change,worldwide
2020-12-01,5,climate_change,worldwide
2021-01-01,9,climate_change,worldwide
2021-02-01,11,climate_change,worldwide
2021-03-01,11,climate_change,worldwide
2021-04-01,11,climate_change,worldwide
2021-05-01,10,climate_change,worldwide
2021-06-01,9,climate_change,worldwide
2021-07-01,8,climate_change,worldwide
2021-08-01,10,climate_change,worldwide
2021-09-01,10,climate_change,worldwide
2021-10-01,12,climate_change,worldwide
2021-11-01,14,climate_change,worldwide
2021-12-01,8,climate_change,worldwide
2022-01-01,10,climate_change,worldwide
2022-02-01,13,climate_change,worldwide
2022-03-01,15,climate_change,worldwide
2022-04-01,100,climate_change,worldwide
2022-05-01,15,climate_change,worldwide
2022-06-01,12,climate_change,worldwide
2022-07-01,9,climate_change,worldwide
2022-08-01,9,climate_change,worldwide
2022-09-01,12,climate_change,worldwide
2022-10-01,12,climate_change,worldwide
2022-11-01,14,climate_change,worldwide
2022-12-01,10,climate_change,worldwide
2023-01-01,11,climate_change,worldwide
2023-02-01,12,climate_change,worldwide
2023-03-01,13,climate_change,worldwide
2023-04-01,40,climate_change,worldwide
2023-05-01,14,climate_change,worldwide
2023-06-01,11,climate_change,worldwide
2023-07-01,9,climate_change,worldwide
2023-08-01,9,climate_change,worldwide
2023-09-01,11,climate_change,worldwide
2023-10-01,12,climate_change,worldwide
2023-11-01,12,climate_change,worldwide
2023-12-01,9,climate_change,worldwide
2024-01-01,10,climate_change,worldwide
2024-02-01,11,climate_change,worldwide
2024-03-01,11,climate_change,worldwide
2024-04-01,64,climate_change,worldwide
2024-05-01,14,climate_change,worldwide
2024-06-01,9,climate_change,worldwide
2024-07-01,7,climate_change,worldwide
2024-08-01,8,climate_change,worldwide
2024-09-01,11,climate_change,worldwide
2024-10-01,12,climate_change,worldwide
2024-11-01,12,climate_change,worldwide
2024-12-01,8,climate_change,worldwide
2025-01-01,10,climate_change,worldwide
2025-02-01,10,climate_change,worldwide
2025-03-01,10,climate_change,worldwide
2025-04-01,20,climate_change,worldwide
2025-05-01,11,climate_change,worldwide
2025-06-01,9,climate_change,worldwide
2025-07-01,8,climate_change,worldwide
2025-08-01,9,climate_change,worldwide
2004-01-01,9,climate_change,US
2004-02-01,13,climate_change,US
2004-03-01,12,climate_change,US
2004-04-01,12,climate_change,US
2004-05-01,13,climate_change,US
2004-06-01,8,climate_change,US
2004-07-01,5,climate_change,US
2004-08-01,5,climate_change,US
2004-09-01,11,climate_change,US
2004-10-01,13,climate_change,US
2004-11-01,16,climate_change,US
2004-12-01,14,climate_change,US
2005-01-01,12,climate_change,US
2005-02-01,14,climate_change,US
2005-03-01,11,climate_change,US
2005-04-01,15,climate_change,US
2005-05-01,13,climate_change,US
2005-06-01,8,climate_change,US
2005-07-01,7,climate_change,US
2005-08-01,7,climate_change,US
2005-09-01,14,climate_change,US
2005-10-01,14,climate_change,US
2005-11-01,15,climate_change,US
2005-12-01,11,climate_change,US
2006-01-01,11,climate_change,US
2006-02-01,13,climate_change,US
2006-03-01,16,climate_change,US
2006-04-01,22,climate_change,US
2006-05-01,20,climate_change,US
2006-06-01,17,climate_change,US
2006-07-01,17,climate_change,US
2006-08-01,11,climate_change,US
2006-09-01,18,climate_change,US
2006-10-01,19,climate_change,US
2006-11-01,22,climate_change,US
2006-12-01,25,climate_change,US
2007-01-01,35,climate_change,US
2007-02-01,48,climate_change,US
2007-03-01,39,climate_change,US
2007-04-01,48,climate_change,US
2007-05-01,40,climate_change,US
2007-06-01,19,climate_change,US
2007-07-01,15,climate_change,US
2007-08-01,14,climate_change,US
2007-09-01,24,climate_change,US
2007-10-01,32,climate_change,US
2007-11-01,33,climate_change,US
2007-12-01,28,climate_change,US
2008-01-01,25,climate_change,US
2008-02-01,26,climate_change,US
2008-03-01,27,climate_change,US
2008-04-01,36,climate_change,US
2008-05-01,33,climate_change,US
2008-06-01,18,climate_change,US
2008-07-01,13,climate_change,US
2008-08-01,10,climate_change,US
2008-09-01,18,climate_change,US
2008-10-01,23,climate_change,US
2008-11-01,22,climate_change,US
2008-12-01,21,climate_change,US
2009-01-01,19,climate_change,US
2009-02-01,21,climate_change,US
2009-03-01,22,climate_change,US
2009-04-01,26,climate_change,US
2009-05-01,20,climate_change,US
2009-06-01,16,climate_change,US
2009-07-01,12,climate_change,US
2009-08-01,9,climate_change,US
2009-09-01,15,climate_change,US
2009-10-01,21,climate_change,US
2009-11-01,30,climate_change,US
2009-12-01,36,climate_change,US
2010-01-01,19,climate_change,US
2010-02-01,23,climate_change,US
2010-03-01,19,climate_change,US
2010-04-01,21,climate_change,US
2010-05-01,16,climate_change,US
2010-06-01,9,climate_change,US
2010-07-01,6,climate_change,US
2010-08-01,6,climate_change,US
2010-09-01,10,climate_change,US
2010-10-01,12,climate_change,US
2010-11-01,13,climate_change,US
2010-12-01,12,climate_change,US
2011-01-01,11,climate_change,US
2011-02-01,13,climate_change,US
2011-03-01,11,climate_change,US
2011-04-01,13,climate_change,US
2011-05-01,12,climate_change,US
2011-06-01,8,climate_change,US
2011-07-01,6,climate_change,US
2011-08-01,6,climate_change,US
2011-09-01,9,climate_change,US
2011-10-01,10,climate_change,US
2011-11-01,12,climate_change,US
2011-12-01,11,climate_change,US
2012-01-01,9,climate_change,US
2012-02-01,10,climate_change,US
2012-03-01,11,climate_change,US
2012-04-01,11,climate_change,US
2012-05-01,10,climate_change,US
2012-06-01,5,climate_change,US
2012-07-01,6,climate_change,US
2012-08-01,5,climate_change,US
2012-09-01,8,climate_change,US
2012-10-01,10,climate_change,US
2012-11-01,13,climate_change,US
2012-12-01,9,climate_change,US
2013-01-01,8,climate_change,US
2013-02-01,10,climate_change,US
2013-03-01,8,climate_change,US
2013-04-01,11,climate_change,US
2013-05-01,11,climate_change,US
2013-06-01,6,climate_change,US
2013-07-01,5,climate_change,US
2013-08-01,5,climate_change,US
2013-09-01,8,climate_change,US
2013-10-01,8,climate_change,US
2013-11-01,9,climate_change,US
2013-12-01,8,climate_change,US
2014-01-01,11,climate_change,US
2014-02-01,11,climate_change,US
2014-03-01,10,climate_change,US
2014-04-01,13,climate_change,US
2014-05-01,15,climate_change,US
2014-06-01,8,climate_change,US
2014-07-01,5,climate_change,US
2014-08-01,5,climate_change,US
2014-09-01,13,climate_change,US
2014-10-01,10,climate_change,US
2014-11-01,12,climate_change,US
2014-12-01,9,climate_change,US
2015-01-01,9,climate_change,US
2015-02-01,10,climate_change,US
2015-03-01,12,climate_change,US
2015-04-01,13,climate_change,US
2015-05-01,12,climate_change,US
2015-06-01,8,climate_change,US
2015-07-01,6,climate_change,US
2015-08-01,7,climate_change,US
2015-09-01,11,climate_change,US
2015-10-01,12,climate_change,US
2015-11-01,15,climate_change,US
2015-12-01,19,climate_change,US
2016-01-01,10,climate_change,US
2016-02-01,11,climate_change,US
2016-03-01,12,climate_change,US
2016-04-01,14,climate_change,US
2016-05-01,12,climate_change,US
2016-06-01,6,climate_change,US
2016-07-01,5,climate_change,US
2016-08-01,6,climate_change,US
2016-09-01,9,climate_change,US
2016-10-01,12,climate_change,US
2016-11-01,10,climate_change,US
2016-12-01,7,climate_change,US
2017-01-01,7,climate_change,US
2017-02-01,8,climate_change,US
2017-03-01,8,climate_change,US
2017-04-01,8,climate_change,US
2017-05-01,8,climate_change,US
2017-06-01,7,climate_change,US
2017-07-01,4,climate_change,US
2017-08-01,4,climate_change,US
2017-09-01,8,climate_change,US
2017-10-01,6,climate_change,US
2017-11-01,6,climate_change,US
2017-12-01,7,climate_change,US
2018-01-01,7,climate_change,US
2018-02-01,6,climate_change,US
2018-03-01,6,climate_change,US
2018-04-01,7,climate_change,US
2018-05-01,6,climate_change,US
2018-06-01,3,climate_change,US
2018-07-01,2,climate_change,US
2018-08-01,3,climate_change,US
2018-09-01,5,climate_change,US
2018-10-01,9,climate_change,US
2018-11-01,12,climate_change,US
2018-12-01,10,climate_change,US
2019-01-01,12,climate_change,US
2019-02-01,13,climate_change,US
2019-03-01,11,climate_change,US
2019-04-01,16,climate_change,US
2019-05-01,18,climate_change,US
2019-06-01,9,climate_change,US
2019-07-01,7,climate_change,US
2019-08-01,7,climate_change,US
2019-09-01,15,climate_change,US
2019-10-01,11,climate_change,US
2019-11-01,16,climate_change,US
2019-12-01,16,climate_change,US
2020-01-01,18,climate_change,US
2020-02-01,16,climate_change,US
2020-03-01,14,climate_change,US
2020-04-01,14,climate_change,US
2020-05-01,11,climate_change,US
2020-06-01,6,climate_change,US
2020-07-01,5,climate_change,US
2020-08-01,6,climate_change,US
2020-09-01,16,climate_change,US
2020-10-01,13,climate_change,US
2020-11-01,10,climate_change,US
2020-12-01,7,climate_change,US
2021-01-01,9,climate_change,US
2021-02-01,12,climate_change,US
2021-03-01,9,climate_change,US
2021-04-01,11,climate_change,US
2021-05-01,10,climate_change,US
2021-06-01,7,climate_change,US
2021-07-01,8,climate_change,US
2021-08-01,10,climate_change,US
2021-09-01,10,climate_change,US
2021-10-01,10,climate_change,US
2021-11-01,12,climate_change,US
2021-12-01,10,climate_change,US
2022-01-01,9,climate_change,US
2022-02-01,11,climate_change,US
2022-03-01,13,climate_change,US
2022-04-01,100,climate_change,US
2022-05-01,18,climate_change,US
2022-06-01,9,climate_change,US
2022-07-01,9,climate_change,US
2022-08-01,9,climate_change,US
2022-09-01,13,climate_change,US
2022-10-01,13,climate_change,US
2022-11-01,15,climate_change,US
2022-12-01,12,climate_change,US
2023-01-01,11,climate_change,US
2023-02-01,14,climate_change,US
2023-03-01,14,climate_change,US
2023-04-01,46,climate_change,US
2023-05-01,16,climate_change,US
2023-06-01,8,climate_change,US
2023-07-01,9,climate_change,US
2023-08-01,10,climate_change,US
2023-09-01,12,climate_change,US
2023-10-01,12,climate_change,US
2023-11-01,13,climate_change,US
2023-12-01,11,climate_change,US
2024-01-01,11,climate_change,US
2024-02-01,13,climate_change,US
2024-03-01,12,climate_change,US
2024-04-01,71,climate_change,US
2024-05-01,15,climate_change,US
2024-06-01,7,climate_change,US
2024-07-01,6,climate_change,US
2024-08-01,6,climate_change,US
2024-09-01,10,climate_change,US
2024-10-01,14,climate_change,US
2024-11-01,14,climate_change,US
2024-12-01,10,climate_change,US
2025-01-01,13,climate_change,US
2025-02-01,12,climate_change,US
2025-03-01,12,climate_change,US
2025-04-01,15,climate_change,US
2025-05-01,15,climate_change,US
2025-06-01,7,climate_change,US
2025-07-01,8,climate_change,US
2025-08-01,5,climate_change,US
2004-01-01,23,climate_change,UK
2004-02-01,26,climate_change,UK
2004-03-01,26,climate_change,UK
2004-04-01,19,climate_change,UK
2004-05-01,22,climate_change,UK
2004-06-01,21,climate_change,UK
2004-07-01,13,climate_change,UK
2004-08-01,9,climate_change,UK
2004-09-01,17,climate_change,UK
2004-10-01,22,climate_change,UK
2004-11-01,28,climate_change,UK
2004-12-01,21,climate_change,UK
2005-01-01,32,climate_change,UK
2005-02-01,34,climate_change,UK
2005-03-01,26,climate_change,UK
2005-04-01,21,climate_change,UK
2005-05-01,22,climate_change,UK
2005-06-01,24,climate_change,UK
2005-07-01,19,climate_change,UK
2005-08-01,9,climate_change,UK
2005-09-01,20,climate_change,UK
2005-10-01,24,climate_change,UK
2005-11-01,33,climate_change,UK
2005-12-01,23,climate_change,UK
2006-01-01,26,climate_change,UK
2006-02-01,34,climate_change,UK
2006-03-01,37,climate_change,UK
2006-04-01,19,climate_change,UK
2006-05-01,27,climate_change,UK
2006-06-01,30,climate_change,UK
2006-07-01,18,climate_change,UK
2006-08-01,9,climate_change,UK
2006-09-01,24,climate_change,UK
2006-10-01,31,climate_change,UK
2006-11-01,41,climate_change,UK
2006-12-01,26,climate_change,UK
2007-01-01,40,climate_change,UK
2007-02-01,44,climate_change,UK
2007-03-01,58,climate_change,UK
2007-04-01,33,climate_change,UK
2007-05-01,32,climate_change,UK
2007-06-01,36,climate_change,UK
2007-07-01,29,climate_change,UK
2007-08-01,16,climate_change,UK
2007-09-01,24,climate_change,UK
2007-10-01,28,climate_change,UK
2007-11-01,35,climate_change,UK
2007-12-01,28,climate_change,UK
2008-01-01,30,climate_change,UK
2008-02-01,31,climate_change,UK
2008-03-01,32,climate_change,UK
2008-04-01,25,climate_change,UK
2008-05-01,24,climate_change,UK
2008-06-01,28,climate_change,UK
2008-07-01,18,climate_change,UK
2008-08-01,10,climate_change,UK
2008-09-01,20,climate_change,UK
2008-10-01,22,climate_change,UK
2008-11-01,27,climate_change,UK
2008-12-01,21,climate_change,UK
2009-01-01,25,climate_change,UK
2009-02-01,25,climate_change,UK
2009-03-01,34,climate_change,UK
2009-04-01,23,climate_change,UK
2009-05-01,21,climate_change,UK
2009-06-01,26,climate_change,UK
2009-07-01,16,climate_change,UK
2009-08-01,10,climate_change,UK
2009-09-01,20,climate_change,UK
2009-10-01,27,climate_change,UK
2009-11-01,36,climate_change,UK
2009-12-01,42,climate_change,UK
2010-01-01,32,climate_change,UK
2010-02-01,29,climate_change,UK
2010-03-01,31,climate_change,UK
2010-04-01,21,climate_change,UK
2010-05-01,22,climate_change,UK
2010-06-01,17,climate_change,UK
2010-07-01,12,climate_change,UK
2010-08-01,9,climate_change,UK
2010-09-01,14,climate_change,UK
2010-10-01,17,climate_change,UK
2010-11-01,23,climate_change,UK
2010-12-01,16,climate_change,UK
2011-01-01,24,climate_change,UK
2011-02-01,23,climate_change,UK
2011-03-01,27,climate_change,UK
2011-04-01,13,climate_change,UK
2011-05-01,19,climate_change,UK
2011-06-01,15,climate_change,UK
2011-07-01,11,climate_change,UK
2011-08-01,6,climate_change,UK
2011-09-01,12,climate_change,UK
2011-10-01,16,climate_change,UK
2011-11-01,20,climate_change,UK
2011-12-01,14,climate_change,UK
2012-01-01,18,climate_change,UK
2012-02-01,19,climate_change,UK
2012-03-01,21,climate_change,UK
2012-04-01,12,climate_change,UK
2012-05-01,15,climate_change,UK
2012-06-01,10,climate_change,UK
2012-07-01,8,climate_change,UK
2012-08-01,5,climate_change,UK
2012-09-01,10,climate_change,UK
2012-10-01,14,climate_change,UK
2012-11-01,16,climate_change,UK
2012-12-01,11,climate_change,UK
2013-01-01,14,climate_change,UK
2013-02-01,15,climate_change,UK
2013-03-01,16,climate_change,UK
2013-04-01,13,climate_change,UK
2013-05-01,13,climate_change,UK
2013-06-01,11,climate_change,UK
2013-07-01,7,climate_change,UK
2013-08-01,4,climate_change,UK
2013-09-01,10,climate_change,UK
2013-10-01,13,climate_change,UK
2013-11-01,14,climate_change,UK
2013-12-01,10,climate_change,UK
2014-01-01,14,climate_change,UK
2014-02-01,15,climate_change,UK
2014-03-01,17,climate_change,UK
2014-04-01,11,climate_change,UK
2014-05-01,13,climate_change,UK
2014-06-01,9,climate_change,UK
2014-07-01,7,climate_change,UK
2014-08-01,4,climate_change,UK
2014-09-01,11,climate_change,UK
2014-10-01,12,climate_change,UK
2014-11-01,15,climate_change,UK
2014-12-01,9,climate_change,UK
2015-01-01,13,climate_change,UK
2015-02-01,14,climate_change,UK
2015-03-01,15,climate_change,UK
2015-04-01,12,climate_change,UK
2015-05-01,12,climate_change,UK
2015-06-01,12,climate_change,UK
2015-07-01,7,climate_change,UK
2015-08-01,5,climate_change,UK
2015-09-01,10,climate_change,UK
2015-10-01,13,climate_change,UK
2015-11-01,20,climate_change,UK
2015-12-01,18,climate_change,UK
2016-01-01,13,climate_change,UK
2016-02-01,12,climate_change,UK
2016-03-01,13,climate_change,UK
2016-04-01,11,climate_change,UK
2016-05-01,12,climate_change,UK
2016-06-01,8,climate_change,UK
2016-07-01,6,climate_change,UK
2016-08-01,5,climate_change,UK
2016-09-01,7,climate_change,UK
2016-10-01,10,climate_change,UK
2016-11-01,6,climate_change,UK
2016-12-01,4,climate_change,UK
2017-01-01,6,climate_change,UK
2017-02-01,5,climate_change,UK
2017-03-01,5,climate_change,UK
2017-04-01,4,climate_change,UK
2017-05-01,4,climate_change,UK
2017-06-01,5,climate_change,UK
2017-07-01,3,climate_change,UK
2017-08-01,2,climate_change,UK
2017-09-01,5,climate_change,UK
2017-10-01,4,climate_change,UK
2017-11-01,5,climate_change,UK
2017-12-01,4,climate_change,UK
2018-01-01,5,climate_change,UK
2018-02-01,5,climate_change,UK
2018-03-01,5,climate_change,UK
2018-04-01,4,climate_change,UK
2018-05-01,4,climate_change,UK
2018-06-01,3,climate_change,UK
2018-07-01,4,climate_change,UK
2018-08-01,3,climate_change,UK
2018-09-01,3,climate_change,UK
2018-10-01,7,climate_change,UK
2018-11-01,8,climate_change,UK
2018-12-01,8,climate_change,UK
2019-01-01,8,climate_change,UK
2019-02-01,12,climate_change,UK
2019-03-01,11,climate_change,UK
2019-04-01,10,climate_change,UK
2019-05-01,14,climate_change,UK
2019-06-01,14,climate_change,UK
2019-07-01,10,climate_change,UK
2019-08-01,7,climate_change,UK
2019-09-01,15,climate_change,UK
2019-10-01,12,climate_change,UK
2019-11-01,22,climate_change,UK
2019-12-01,21,climate_change,UK
2020-01-01,28,climate_change,UK
2020-02-01,23,climate_change,UK
2020-03-01,21,climate_change,UK
2020-04-01,14,climate_change,UK
2020-05-01,13,climate_change,UK
2020-06-01,12,climate_change,UK
2020-07-01,8,climate_change,UK
2020-08-01,6,climate_change,UK
2020-09-01,15,climate_change,UK
2020-10-01,13,climate_change,UK
2020-11-01,13,climate_change,UK
2020-12-01,9,climate_change,UK
2021-01-01,20,climate_change,UK
2021-02-01,21,climate_change,UK
2021-03-01,17,climate_change,UK
2021-04-01,16,climate_change,UK
2021-05-01,16,climate_change,UK
2021-06-01,15,climate_change,UK
2021-07-01,14,climate_change,UK
2021-08-01,17,climate_change,UK
2021-09-01,17,climate_change,UK
2021-10-01,25,climate_change,UK
2021-11-01,37,climate_change,UK
2021-12-01,13,climate_change,UK
2022-01-01,19,climate_change,UK
2022-02-01,19,climate_change,UK
2022-03-01,21,climate_change,UK
2022-04-01,100,climate_change,UK
2022-05-01,18,climate_change,UK
2022-06-01,16,climate_change,UK
2022-07-01,18,climate_change,UK
2022-08-01,12,climate_change,UK
2022-09-01,15,climate_change,UK
2022-10-01,17,climate_change,UK
2022-11-01,23,climate_change,UK
2022-12-01,14,climate_change,UK
2023-01-01,18,climate_change,UK
2023-02-01,17,climate_change,UK
2023-03-01,19,climate_change,UK
2023-04-01,55,climate_change,UK
2023-05-01,16,climate_change,UK
2023-06-01,15,climate_change,UK
2023-07-01,16,climate_change,UK
2023-08-01,11,climate_change,UK
2023-09-01,14,climate_change,UK
2023-10-01,15,climate_change,UK
2023-11-01,18,climate_change,UK
2023-12-01,13,climate_change,UK
2024-01-01,16,climate_change,UK
2024-02-01,17,climate_change,UK
2024-03-01,16,climate_change,UK
2024-04-01,74,climate_change,UK
2024-05-01,16,climate_change,UK
2024-06-01,13,climate_change,UK
2024-07-01,10,climate_change,UK
2024-08-01,7,climate_change,UK
2024-09-01,12,climate_change,UK
2024-10-01,15,climate_change,UK
2024-11-01,19,climate_change,UK
2024-12-01,12,climate_change,UK
2025-01-01,17,climate_change,UK
2025-02-01,15,climate_change,UK
2025-03-01,16,climate_change,UK
2025-04-01,14,climate_change,UK
2025-05-01,14,climate_change,UK
2025-06-01,13,climate_change,UK
2025-07-01,9,climate_change,UK
2025-08-01,6,climate_change,UK
2004-01-01,9,global_warming,worldwide
2004-02-01,10,global_warming,worldwide
2004-03-01,8,global_warming,worldwide
2004-04-01,7,global_warming,worldwide
2004-05-01,10,global_warming,worldwide
2004-06-01,12,global_warming,worldwide
2004-07-01,9,global_warming,worldwide
2004-08-01,8,global_warming,worldwide
2004-09-01,9,global_warming,worldwide
2004-10-01,12,global_warming,worldwide
2004-11-01,13,global_warming,worldwide
2004-12-01,10,global_warming,worldwide
2005-01-01,11,global_warming,worldwide
2005-02-01,15,global_warming,worldwide
2005-03-01,12,global_warming,worldwide
2005-04-01,12,global_warming,worldwide
2005-05-01,12,global_warming,worldwide
2005-06-01,12,global_warming,worldwide
2005-07-01,10,global_warming,worldwide
2005-08-01,9,global_warming,worldwide
2005-09-01,13,global_warming,worldwide
2005-10-01,18,global_warming,worldwide
2005-11-01,18,global_warming,worldwide
